ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,Name_Length,Has_Buzzword,Sentiment_Score
1000002330,The Songs of Adelaide & Abullah,Poetry,Publishing,GBP,10/9/2015,1000,8/11/2015 12:12,0,failed,0,GB,31,0,0
1000003930,Greeting From Earth: ZGAC Arts Capsule For ET,Narrative Film,Film & Video,USD,11/1/2017,30000,9/2/2017 4:43,2421,failed,15,US,45,0,0
1000004038,Where is Hank?,Narrative Film,Film & Video,USD,2/26/2013,45000,1/12/2013 0:20,220,failed,3,US,14,0,0
1000007540,ToshiCapital Rekordz Needs Help to Complete Album,Music,Music,USD,4/16/2012,5000,3/17/2012 3:24,1,failed,1,US,49,1,0.1
1000011046,Community Film Project: The Art of Neighborhood Filmmaking,Film & Video,Film & Video,USD,8/29/2015,19500,7/4/2015 8:35,1283,canceled,14,US,58,0,0
1000014025,Monarch Espresso Bar,Restaurants,Food,USD,4/1/2016,50000,2/26/2016 13:38,52375,successful,224,US,20,0,0
1000023410,Support Solar Roasted Coffee & Green Energy!  SolarCoffee.co,Food,Food,USD,12/21/2014,1000,12/1/2014 18:30,1205,successful,16,US,60,0,-0.25
1000030581,Chaser Strips. Our Strips make Shots their B*tch!,Drinks,Food,USD,3/17/2016,25000,2/1/2016 20:05,453,failed,40,US,49,0,0
1000034518,SPIN - Premium Retractable In-Ear Headphones with Mic,Product Design,Design,USD,5/29/2014,125000,4/24/2014 18:14,8233,canceled,58,US,53,0,0
100004195,STUDIO IN THE SKY - A Documentary Feature Film (Canceled),Documentary,Film & Video,USD,8/10/2014,65000,7/11/2014 21:55,6240.57,canceled,43,US,57,0,0
100004721,Of Jesus and Madmen,Nonfiction,Publishing,CAD,10/9/2013,2500,9/9/2013 18:19,0,failed,0,CA,19,0,0
100005484,Lisa Lim New CD!,Indie Rock,Music,USD,4/8/2013,12500,3/9/2013 6:42,12700,successful,100,US,16,0,0.170454545
1000055792,The Cottage Market,Crafts,Crafts,USD,10/2/2014,5000,9/2/2014 17:11,0,failed,0,US,18,0,0
1000056157,G-Spot Place for Gamers to connect with eachother & go pro!,Games,Games,USD,3/25/2016,200000,2/9/2016 23:01,0,failed,0,US,59,0,0
1000057089,Tombstone: Old West tabletop game and miniatures in 32mm.,Tabletop Games,Games,GBP,5/3/2017,5000,4/5/2017 19:44,94175,successful,761,GB,57,0,-0.15
1000064368,Survival Rings,Design,Design,USD,2/28/2015,2500,1/29/2015 2:10,664,failed,11,US,14,0,0
1000064918,The Beard,Comic Books,Comics,USD,11/8/2014,1500,10/9/2014 22:27,395,failed,16,US,9,0,0
1000068480,Notes From London: Above & Below,Art Books,Publishing,USD,5/10/2015,3000,4/10/2015 21:20,789,failed,20,US,32,0,0
1000070642,Mike Corey's Darkness & Light Album,Music,Music,USD,8/17/2012,250,8/2/2012 14:11,250,successful,7,US,35,0,0.4
1000071625,Boco Tea,Food,Food,USD,6/2/2012,5000,5/3/2012 17:24,1781,failed,40,US,8,0,0
1000072011,CMUK. Shoes: Take on Life Feet First.,Fashion,Fashion,USD,12/30/2013,20000,11/25/2013 7:06,34268,successful,624,US,37,1,0.25
1000081649,MikeyJ clothing brand fundraiser,Childrenswear,Fashion,AUD,9/7/2017,2500,8/8/2017 1:20,1,failed,1,AU,32,0,0
1000082254,Alice in Wonderland in G Minor,Theater,Theater,USD,6/15/2014,3500,5/16/2014 10:10,650,failed,12,US,30,0,-0.05
1000087442,Mountain brew: A quest for alcohol sustainability,Drinks,Food,NOK,2/25/2015,500,1/26/2015 19:17,48,failed,3,NO,49,0,0
1000091520,The Book Zoo - A Mini-Comic,Comics,Comics,USD,11/12/2014,175,10/23/2014 17:15,701.66,successful,66,US,27,0,0
1000102741,Matt Cavenaugh & Jenny Powers make their 1st album! ,Music,Music,USD,1/6/2011,10000,12/7/2010 23:16,15827,successful,147,US,52,0,0
1000103948,Superhero Teddy Bear,DIY,Crafts,GBP,1/5/2016,12000,12/6/2015 20:09,0,failed,0,GB,20,0,0
1000104688,Permaculture Skills,Webseries,Film & Video,CAD,12/14/2014,17757,11/14/2014 18:02,48905,successful,571,CA,19,0,0
1000104953,Rebel Army Origins: The Heroic Story Of Major Gripes,Comics,Comics,GBP,1/28/2016,100,12/29/2015 16:59,112.38,successful,27,GB,52,0,0.38125
100011318,My Moon - Animated Short Film,Animation,Film & Video,USD,5/3/2017,50000,4/3/2017 17:11,57577.31,successful,840,US,29,0,0
1000115172,Daily Brew Coffee,Food Trucks,Food,GBP,3/31/2015,3500,3/1/2015 18:06,21,failed,1,GB,17,0,0
1000117861,Ledr workbook: one tough journal!,Product Design,Design,USD,10/8/2016,1000,9/7/2016 13:14,47266,successful,549,US,33,0,-0.486111111
1000120151,Feather Cast Furled Fly Fishing Leaders,Product Design,Design,AUD,8/22/2015,2000,7/23/2015 3:09,2000,successful,18,AU,39,0,0.8
1000120287,BB130A,Public Art,Art,USD,3/24/2013,25000,2/12/2013 1:07,1395,failed,30,US,6,0,0
100012079,Chris Eger Band - New Nashville Record!,Music,Music,USD,8/13/2014,12000,7/14/2014 22:35,13260,successful,92,US,39,0,0.170454545
1000129669,Squatch Watchers,Webseries,Film & Video,USD,8/23/2013,10000,7/24/2013 21:40,1373.37,failed,54,US,16,0,0
1000131947,Arrows & Sound Debut Album,Indie Rock,Music,USD,5/19/2012,4000,4/19/2012 1:04,8641.34,successful,157,US,26,0,0.4
1000132945,Zen in America: a film on Zen Buddhism in North America,Documentary,Film & Video,USD,10/21/2013,10000,9/21/2013 23:00,15663,successful,213,US,55,0,0
1000134913,Galaxy: Winnie and Friends,Illustration,Art,USD,1/27/2016,3000,12/23/2015 21:47,17,failed,2,US,26,0,0
1000146991,Help Scott Reynolds Make a New Record!,Indie Rock,Music,USD,9/2/2012,15000,8/3/2012 18:43,17499.99,successful,277,US,38,1,0.170454545
